layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,model,weights,source,n_over_C,n_over_C_ok,k_star_rmax_0.9,k_star_rmax_0.95,k_star_rmax_0.99,k_star_rmax_0.999,r_max_over_C,pooled_n_samples,pooled_total_variance,pooled_participation_ratio,pooled_participation_ratio_norm,pooled_effective_rank,pooled_effective_rank_norm,pooled_stable_rank,pooled_stable_rank_norm,pooled_powerlaw_alpha,pooled_powerlaw_fit_lo,pooled_powerlaw_fit_hi,pooled_powerlaw_r2,pooled_nonzero_eigs,pooled_k_star_0.9,pooled_k_star_0.95,pooled_k_star_0.99,pooled_k_star_0.999,pooled_k_star_ratio_0.9,pooled_k_star_ratio_0.95,pooled_k_star_ratio_0.99,pooled_k_star_ratio_0.999,pooled_n_over_C,pooled_n_over_C_ok
layer4.1.act2,act,226,512,1,False,,0,7.0,7.0,102400,1.6405484020013368,10.505993190070708,0.02051951794935685,34.400843276866645,0.06718914702513017,4.0026771217474195,0.007817728753412929,1.8279891237748032,10,512,0.6717289102733799,512,85,176,340,443,0.166015625,0.34375,0.6640625,0.865234375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,,,,,,6400.0,0.27037259272657527,2.55245586700765,0.004985265365249316,4.680017857379247,0.009140659877693842,1.7526271991322762,0.003423099998305227,2.0703831395401044,10.0,512.0,0.7711886631926628,512.0,5.0,11.0,82.0,331.0,0.009765625,0.021484375,0.16015625,0.646484375,12.5,False
layer4.1.conv3,conv,227,2048,1,False,512.0,0,7.0,7.0,102400,3.2837867993774905,10.80624832075046,0.005276488437866435,34.02042814966105,0.016611537182451685,4.145964099190881,0.002024396532808047,7.037254958919548,10,2048,0.7614719291414299,1265,79,159,319,434,0.03857421875,0.07763671875,0.15576171875,0.2119140625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],50.0,True,0.154296875,0.310546875,0.623046875,0.84765625,0.25,6400.0,0.5304225783971044,2.6161692602482236,0.001277426396605578,4.785374460283353,0.002336608623185231,1.7910499470895194,0.0008745361069773044,6.560136263667842,10.0,2048.0,0.7934342757896622,1265.0,5.0,12.0,79.0,309.0,0.00244140625,0.005859375,0.03857421875,0.15087890625,3.125,False
layer4.1.act3,act,228,2048,1,False,,0,7.0,7.0,102400,1.634344385141239,4.503176286369765,0.002198816546078987,12.315506142139773,0.006013430733466686,2.658458925440641,0.001298075647187813,2.8366449664357805,10,2048,0.30058197181664836,1992,23,66,411,1274,0.01123046875,0.0322265625,0.20068359375,0.6220703125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],50.0,True,,,,,,6400.0,0.41216924854061476,2.9511905601020567,0.0014410110156748324,4.870692477696784,0.002378267811375383,2.011252733593558,0.0009820569988249796,3.1613960355805664,10.0,2048.0,0.36737184634420694,1997.0,5.0,7.0,39.0,380.0,0.00244140625,0.00341796875,0.01904296875,0.185546875,3.125,False
layer4.1,block,229,2048,1,False,,0,7.0,7.0,102400,1.6297899597928958,4.49956460524624,0.0021970530299053907,12.309545535665052,0.006010520281086451,2.6606411677483477,0.001299141195189623,2.922411919394124,10,2048,0.2730454821937305,1990,23,66,412,1276,0.01123046875,0.0322265625,0.201171875,0.623046875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],50.0,True,,,,,,6400.0,0.41216924854061476,2.9511905601020567,0.0014410110156748324,4.870692477696784,0.002378267811375383,2.011252733593558,0.0009820569988249796,3.1613960355805664,10.0,2048.0,0.36737184634420694,1997.0,5.0,7.0,39.0,380.0,0.00244140625,0.00341796875,0.01904296875,0.185546875,3.125,False
layer4.2.conv1,conv,230,512,1,False,512.0,0,7.0,7.0,102400,3.1422589732131394,4.476240945020686,0.008742658095743528,11.865260902535681,0.023174337700265002,2.5566936871734516,0.004993542357760648,1.8060130425444696,10,512,0.9788227244509904,512,22,57,216,431,0.04296875,0.111328125,0.421875,0.841796875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,0.04296875,0.111328125,0.421875,0.841796875,1.0,6400.0,0.7918623624529587,2.8957621373940095,0.005655785424597675,4.833848187736665,0.009441109741673174,1.9390294362269522,0.003787166867630766,2.1273155841308875,10.0,512.0,0.9868228292185751,512.0,5.0,8.0,37.0,219.0,0.009765625,0.015625,0.072265625,0.427734375,12.5,False
layer4.2.act1,act,231,512,1,False,,0,7.0,7.0,102400,1.4784125584848822,4.053592971510715,0.007917173772481865,11.270000879309604,0.02201172046740157,2.306453999544733,0.004504792967860807,3.4985520329537527,10,512,0.23258851553889537,492,23,62,222,377,0.044921875,0.12109375,0.43359375,0.736328125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,,,,,,6400.0,0.3767534300789633,2.5511124427619634,0.00498264148976946,4.365495958763282,0.008526359294459536,1.7445873429025973,0.0034073971541066354,3.707487102303831,10.0,512.0,0.24233586772069704,494.0,4.0,8.0,39.0,222.0,0.0078125,0.015625,0.076171875,0.43359375,12.5,False
layer4.2.conv2,conv,232,512,1,False,512.0,0,7.0,7.0,102400,3.7431951315306864,9.845384727926712,0.01922926704673186,28.423031521483434,0.05551373344039733,4.146001126424784,0.008097658450048405,1.4263604543241084,10,512,0.9902147041657773,512,59,143,358,488,0.115234375,0.279296875,0.69921875,0.953125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,0.115234375,0.279296875,0.69921875,0.953125,1.0,6400.0,0.5742777235411147,2.643365166986816,0.005162822591771125,4.825063559521211,0.009423952264689865,1.7712036809261114,0.0034593821893088112,2.200693497972844,10.0,512.0,0.9751640851239243,512.0,5.0,11.0,54.0,251.0,0.009765625,0.021484375,0.10546875,0.490234375,12.5,False
layer4.2.act2,act,233,512,1,False,,0,7.0,7.0,102400,1.6068762827928194,9.407907520265187,0.018374819375517944,31.872912076451186,0.06225178139931872,3.7016929587678997,0.007229869060093554,1.9084673803817152,10,512,0.6241322186861225,512,86,177,336,432,0.16796875,0.345703125,0.65625,0.84375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,,,,,,6400.0,0.27102160282327714,2.3197228735537494,0.004530708737409667,4.3577468114146765,0.00851122424104429,1.6141291071283135,0.0031525959123599873,2.1614172941435896,10.0,512.0,0.7334769882825672,512.0,4.0,11.0,82.0,326.0,0.0078125,0.021484375,0.16015625,0.63671875,12.5,False
layer4.2.conv3,conv,234,2048,1,False,512.0,0,7.0,7.0,102400,3.195633706667419,9.815141501729666,0.004792549561391439,31.63456109808018,0.015446563036171963,3.915361251797089,0.0019117974862290473,7.01165159963879,10,2048,0.7645954203580527,1265,80,159,316,425,0.0390625,0.07763671875,0.154296875,0.20751953125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],50.0,True,0.15625,0.310546875,0.6171875,0.830078125,0.25,6400.0,0.5187836177000816,2.42676461885678,0.001184943661551162,4.552544187393487,0.002222921966500726,1.6705677375178747,0.0008157069030848997,6.574286795137978,10.0,2048.0,0.798032777849938,1265.0,5.0,12.0,81.0,308.0,0.00244140625,0.005859375,0.03955078125,0.150390625,3.125,False
layer4.2.act3,act,235,2048,1,False,,0,7.0,7.0,102400,1.6268723158787135,4.510882414875306,0.002202579304138333,12.349331402566461,0.006029946973909405,2.666405493494836,0.0013019558073705253,2.8968890967029584,10,2048,0.2888717742205582,1989,23,66,413,1276,0.01123046875,0.0322265625,0.20166015625,0.623046875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],50.0,True,,,,,,6400.0,0.41216924854061476,2.9511905601020567,0.0014410110156748324,4.870692477696784,0.002378267811375383,2.011252733593558,0.0009820569988249796,3.1613960355805664,10.0,2048.0,0.36737184634420694,1997.0,5.0,7.0,39.0,380.0,0.00244140625,0.00341796875,0.01904296875,0.185546875,3.125,False
layer4.2,block,236,2048,1,False,,0,7.0,7.0,102400,1.62871232550381,4.492908040684464,0.002193802754240461,12.292105066670622,0.006002004427085265,2.6542517065969164,0.0012960213411117756,2.908961488848835,10,2048,0.2695549376091101,1988,23,66,411,1275,0.01123046875,0.0322265625,0.20068359375,0.62255859375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],50.0,True,,,,,,6400.0,0.41216924854061476,2.9511905601020567,0.0014410110156748324,4.870692477696784,0.002378267811375383,2.011252733593558,0.0009820569988249796,3.1613960355805664,10.0,2048.0,0.36737184634420694,1997.0,5.0,7.0,39.0,380.0,0.00244140625,0.00341796875,0.01904296875,0.185546875,3.125,False
fc,linear,237,1000,1,False,,0,,,6400,0.06900267058254504,2.7919067952837326,0.0027919067952837328,4.625505171094394,0.004625505171094394,1.9032408292232619,0.001903240829223262,2.3228356501162697,10,1000,0.962828022443831,1000,5,7,36,269,0.005,0.007,0.036,0.269,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],6.4,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
