n,variance,layer,architecture,task,kind,source
431,2.886108e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
432,2.799081e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
433,2.6408782e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
434,2.5324898e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
435,2.299861e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
436,2.1626354e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
437,1.613538e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
438,1.54056e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
439,1.5064024e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
440,1.4258268e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
441,1.409984e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
442,1.3572151e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
443,1.2172758e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
444,1.1305609e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
445,8.333823e-07,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
446,6.8895474e-07,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
447,5.605371e-07,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
448,4.964816e-07,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
449,1.3085656e-07,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
450,5.8544336e-10,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
451,1.2119392e-13,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
452,4.7716822e-14,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
453,1.7309654e-14,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
454,1.1358329e-15,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
455,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
456,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
457,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
458,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
459,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
460,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
461,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
462,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
463,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
464,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
465,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
466,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
467,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
468,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
469,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
470,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
471,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
472,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
473,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
474,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
475,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
476,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
477,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
478,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
479,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
480,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
481,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
482,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
483,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
484,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
485,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
486,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
487,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
488,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
489,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
490,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
491,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
492,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
493,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
494,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
495,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
496,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
497,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
498,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
499,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
500,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
501,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
502,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
503,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
504,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
505,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
506,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
507,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
508,8.785554e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
509,3.9877033e-16,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
510,1.33258085e-17,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
511,1.620861e-18,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
512,5.6585937e-19,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1,0.24052382,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
2,0.12981711,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
3,0.095436506,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
4,0.08237085,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
5,0.07288321,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
6,0.062337674,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
7,0.052547563,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
8,0.044706184,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
9,0.0434264,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
10,0.033830542,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
11,0.024627125,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
12,0.023104183,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
13,0.019512713,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
14,0.015420939,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
15,0.014974433,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
16,0.012992093,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
17,0.012266385,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
18,0.011882427,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
19,0.010800881,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
20,0.0101907225,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
21,0.008849103,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
22,0.007813777,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
23,0.0075253826,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
24,0.007349444,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
25,0.007045726,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
26,0.006355391,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
27,0.0055127414,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
28,0.005025657,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
29,0.004655023,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
30,0.0044307713,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
31,0.0043366794,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
32,0.0042099925,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
33,0.0039084638,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
34,0.0038922578,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
35,0.0036236416,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
36,0.0034036606,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
37,0.0031525998,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
38,0.0031274466,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
39,0.0028979958,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
40,0.002788087,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
41,0.0027253034,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
42,0.0026867844,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
43,0.0025180406,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
44,0.0024221775,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
45,0.002364353,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
46,0.0022192646,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
47,0.002109868,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
48,0.0020460056,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
49,0.0018884807,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
50,0.0017828695,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
51,0.0017234901,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
52,0.001547539,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
53,0.0015169402,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
54,0.0014499001,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
55,0.0014383137,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
56,0.0013603584,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
57,0.0013090827,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
58,0.0012695811,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
59,0.0012176301,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
60,0.0012047852,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
61,0.0011738469,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
62,0.0011435362,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
63,0.0011060677,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
64,0.0010842858,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
65,0.001066613,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
66,0.0010224123,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
67,0.0009926785,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
68,0.0009837177,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
69,0.00096271187,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
70,0.00093982264,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
71,0.0008932774,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
72,0.0008807703,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
73,0.0008665713,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
74,0.0008324434,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
75,0.00081670744,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
76,0.00080063136,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
77,0.00075942196,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
78,0.00075361,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
79,0.0007405252,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
80,0.00072101096,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
81,0.00070038735,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
82,0.00067927776,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
83,0.00066284573,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
84,0.0006321469,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
85,0.0006297268,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
86,0.00060285,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
87,0.0005938823,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
88,0.0005890249,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
89,0.0005786192,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
90,0.0005649238,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
91,0.0005476413,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
92,0.00053182116,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
93,0.00052408234,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
94,0.0005052599,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
95,0.00049274176,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
96,0.00048147034,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
97,0.00047794072,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
98,0.00047127798,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
99,0.0004651221,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
100,0.0004478368,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
101,0.00043791987,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
102,0.00043006707,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
103,0.0004168217,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
104,0.00040258258,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
105,0.00039860606,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
106,0.00038750467,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
107,0.00037840506,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
108,0.00037265112,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
109,0.00036755577,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
110,0.00035064112,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
111,0.00034440478,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
112,0.00034160848,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
113,0.00033692457,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
114,0.00032585915,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
115,0.00031348376,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
116,0.00030877368,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
117,0.0003048067,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
118,0.00029958185,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
119,0.00029502125,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
120,0.0002885171,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
121,0.00028324153,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
122,0.00027912873,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
123,0.00027086007,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
124,0.0002688109,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
125,0.00026705023,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
126,0.00026036619,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
127,0.00025843337,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
128,0.0002524237,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
129,0.00024556168,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
130,0.00024020132,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
131,0.00023592662,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
132,0.00023331359,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
133,0.0002234748,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
134,0.000221153,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
135,0.00021973978,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
136,0.00021112246,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
137,0.0002085145,layer2.1.relu,ResNet50,Object Classification,Supervised,PyTorch
